notion_id,name,iso2,committed,involved,involvement,central,public,all_sectors,commitment_level,commitments_html,capital_lat,capital_lon,any_online_register,any_data_in_oo_register,last_updated
3e1e3b53-2865-42c5-8ac7-97f4a3c83fa9,Indonesia,ID,True,True,Current,True,True,False,1,"<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Indonesia has committed to beneficial ownership transparency for the extractives sector.</li><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a>, Indonesia made a commitment to beneficial ownership disclosure.</li><li>Indonesia has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>",-6.133333,106.75,True,True,2022-03-23 09:34:00+00:00
2d3b322e-8751-4d9d-bdbc-bc80540215c5,United Republic of Tanzania,TZ,True,True,Current,True,True,False,1,"<ul><li>The United Republic of Tanzania made a commitment to creating a central beneficial ownership register in the Finance Act 2020.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, United Republic of Tanzania has committed to beneficial ownership transparency for the extractives sector.</li></ul>",-6.17,35.74,False,False,2022-01-05 06:27:00+00:00
2269a272-4705-40df-aa10-8c4070c73cf3,Nigeria,NG,True,True,Current,True,True,False,1,"<ul><li>Nigeria has made a commitment to beneficial ownership transparency as part of the <a href='https://www.openownership.org/what-we-do/the-beneficial-ownership-leadership-group/'>Beneficial Ownership Leadership Group</a>.</li><li>Nigeria has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Nigeria has committed to beneficial ownership transparency for the extractives sector.</li><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a>, Nigeria made a commitment to beneficial ownership disclosure.</li><li>Nigeria has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>",9.18,7.17,True,False,2022-03-23 09:34:00+00:00
772a8ece-4128-4521-9eaf-022d014e641c,Austria,AT,True,False,None,True,True,False,1,"<ul><li>As a European Union member, Austria is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>",48.21667,16.36667,True,False,2022-02-23 13:15:00+00:00
98655bc1-b825-47be-997f-2f58e33ffbc2,Argentina,AR,True,True,Current,True,True,False,1,"<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Argentina has committed to beneficial ownership transparency for the extractives sector.</li></ul>",-34.66667,-58.5,False,False,2022-03-23 09:33:00+00:00
006e7115-81e3-4dd8-8df3-9e47e2939ea7,Peru,PE,True,False,None,True,True,False,1,"<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Peru has committed to beneficial ownership transparency for the extractives sector.</li></ul>",-12.1,-77.05,False,False,2021-06-14 15:06:00+00:00
01b757ce-7aeb-4ce3-bdb4-2d25a3491350,Colombia,CO,True,True,Current,True,True,False,1,"<ul><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a>, Colombia made a commitment to beneficial ownership disclosure.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Colombia has committed to beneficial ownership transparency for the extractives sector.</li></ul>",4.633333,-75.06667,False,False,2021-11-01 17:50:00+00:00
03d9b2e8-23da-4321-b804-7e8c2250d449,Guinea,GN,True,False,None,True,True,False,1,"<ul><li>Guinea has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Credit Facility.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Guinea has committed to beneficial ownership transparency for the extractives sector.</li></ul>",9.516666,-15.71667,False,False,2020-12-21 14:35:00+00:00
0614f04e-d4da-4c05-b28d-64822acf994d,Vietnam,VN,False,False,None,False,False,False,0,<ul></ul>,21.01667,105.8667,False,False,2020-08-25 20:03:00+00:00
07acb014-6304-47a2-83ed-ed2958d0a9b7,China,CN,True,False,None,True,False,True,1,"<ul><li>China has committed to a central non-public beneficial ownership register through the “Interim Measures on Information Filing of Ultimate Beneficial Owners of Market Players”, jointly published by the State Administration for Market Regulation of the People’s Republic of China and the People’s Bank of China.</li></ul>",39.91667,116.4333,False,False,2022-03-22 10:55:00+00:00
